transcriptID_trim,log2FoldChange
TRINITY_DN8161_c0_g1::TRINITY_DN8161_c0_g1_i13,-0.463616246309957
TRINITY_DN12393_c0_g1::TRINITY_DN12393_c0_g1_i10,0.358085670055418
TRINITY_DN1594_c0_g1::TRINITY_DN1594_c0_g1_i1,-0.520580075717828
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i38,-1.04704482991277
TRINITY_DN10360_c0_g1::TRINITY_DN10360_c0_g1_i4,-0.216744396631566
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i1,0.465678070063158
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i11,0.465678070063158
TRINITY_DN955_c0_g1::TRINITY_DN955_c0_g1_i17,0.465678070063158
TRINITY_DN120_c0_g1::TRINITY_DN120_c0_g1_i11,-0.808175986293524
TRINITY_DN6115_c0_g1::TRINITY_DN6115_c0_g1_i12,0.575089105126728
TRINITY_DN3_c0_g2::TRINITY_DN3_c0_g2_i3,0.259768930954696
TRINITY_DN7137_c0_g1::TRINITY_DN7137_c0_g1_i9,-0.745408982650995
TRINITY_DN10173_c0_g1::TRINITY_DN10173_c0_g1_i2,0.403077495047046
TRINITY_DN5653_c0_g1::TRINITY_DN5653_c0_g1_i5,0.1917854470427
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i10,0.138046622774229
TRINITY_DN1562_c1_g1::TRINITY_DN1562_c1_g1_i20,-0.220912202782909
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i3,0.138046622774229
TRINITY_DN2035_c0_g1::TRINITY_DN2035_c0_g1_i17,-0.416329859839413
TRINITY_DN226_c1_g1::TRINITY_DN226_c1_g1_i11,-0.373718207305807
TRINITY_DN474_c0_g2::TRINITY_DN474_c0_g2_i10,1.0873238736191
TRINITY_DN17419_c0_g1::TRINITY_DN17419_c0_g1_i17,0.779251739949715
TRINITY_DN2095_c0_g1::TRINITY_DN2095_c0_g1_i15,0.138046622774229
TRINITY_DN7077_c0_g1::TRINITY_DN7077_c0_g1_i11,-0.482371442309244
TRINITY_DN29769_c0_g1::TRINITY_DN29769_c0_g1_i1,-1.04776688181641
TRINITY_DN14810_c0_g1::TRINITY_DN14810_c0_g1_i3,-1.08012214028364
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i4,0.552812777481237
TRINITY_DN2882_c0_g1::TRINITY_DN2882_c0_g1_i4,0.514658261821941
TRINITY_DN13828_c0_g1::TRINITY_DN13828_c0_g1_i1,0.493221245131178
TRINITY_DN6955_c0_g1::TRINITY_DN6955_c0_g1_i23,-0.161473679587602
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i13,0.803516042660523
TRINITY_DN9607_c0_g1::TRINITY_DN9607_c0_g1_i2,0.756635221491969
TRINITY_DN60858_c0_g1::TRINITY_DN60858_c0_g1_i11,-0.734267979627176
TRINITY_DN346_c0_g1::TRINITY_DN346_c0_g1_i10,-0.449169064996419
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,0.255924651739688
TRINITY_DN324_c0_g1::TRINITY_DN324_c0_g1_i4,-0.357844504136434
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i12,-1.66525053245364
TRINITY_DN2981_c0_g1::TRINITY_DN2981_c0_g1_i2,-0.548851102089489
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i27,0.766854224779261
TRINITY_DN3143_c0_g1::TRINITY_DN3143_c0_g1_i7,-0.775784957867269
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i12,0.521297597179106
TRINITY_DN3448_c0_g1::TRINITY_DN3448_c0_g1_i9,0.270340118665128
TRINITY_DN1854_c0_g1::TRINITY_DN1854_c0_g1_i6,-0.766066085004285
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i13,-0.836726191776501
TRINITY_DN16439_c0_g1::TRINITY_DN16439_c0_g1_i1,0.657631778116221
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i18,-1.09574923707752
TRINITY_DN4966_c0_g1::TRINITY_DN4966_c0_g1_i15,0.247447344475998
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i1,0.5843320925372
TRINITY_DN3683_c0_g1::TRINITY_DN3683_c0_g1_i1,0.262928253767035
TRINITY_DN5394_c0_g1::TRINITY_DN5394_c0_g1_i16,-0.570704355491344
TRINITY_DN19805_c0_g1::TRINITY_DN19805_c0_g1_i1,-0.8144262088927
TRINITY_DN12632_c0_g1::TRINITY_DN12632_c0_g1_i7,-0.574691308425059
TRINITY_DN3437_c0_g1::TRINITY_DN3437_c0_g1_i12,-0.99677769916842
TRINITY_DN1463_c0_g1::TRINITY_DN1463_c0_g1_i1,0.660671215860312
TRINITY_DN8205_c0_g1::TRINITY_DN8205_c0_g1_i5,-0.337398190433025
TRINITY_DN3463_c0_g1::TRINITY_DN3463_c0_g1_i3,-0.21325016071402
TRINITY_DN1817_c0_g1::TRINITY_DN1817_c0_g1_i10,0.212589095499556
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i26,-0.366107327372116
TRINITY_DN9562_c1_g1::TRINITY_DN9562_c1_g1_i4,0.576098745487282
TRINITY_DN3779_c0_g1::TRINITY_DN3779_c0_g1_i10,-0.987473140363759
TRINITY_DN2537_c0_g1::TRINITY_DN2537_c0_g1_i3,0.512117875355381
TRINITY_DN8359_c1_g1::TRINITY_DN8359_c1_g1_i2,0.173050422909238
TRINITY_DN842_c1_g1::TRINITY_DN842_c1_g1_i2,0.118230726412702
TRINITY_DN6271_c0_g1::TRINITY_DN6271_c0_g1_i4,0.413280455496487
TRINITY_DN1048_c0_g1::TRINITY_DN1048_c0_g1_i10,-0.317358944745195
TRINITY_DN1509_c1_g1::TRINITY_DN1509_c1_g1_i20,0.694113009815463
TRINITY_DN4506_c0_g1::TRINITY_DN4506_c0_g1_i11,-0.538785626248882
TRINITY_DN2930_c0_g1::TRINITY_DN2930_c0_g1_i24,1.17861631950231
TRINITY_DN3699_c0_g1::TRINITY_DN3699_c0_g1_i9,-0.605666965419889
TRINITY_DN9374_c0_g1::TRINITY_DN9374_c0_g1_i5,-0.542885165794083
TRINITY_DN5784_c0_g1::TRINITY_DN5784_c0_g1_i19,-0.470473212146562
TRINITY_DN2620_c0_g1::TRINITY_DN2620_c0_g1_i2,0.443694570865158
TRINITY_DN870_c0_g1::TRINITY_DN870_c0_g1_i1,-0.620400037964438
TRINITY_DN2503_c0_g1::TRINITY_DN2503_c0_g1_i12,0.750098581166232
TRINITY_DN4213_c4_g1::TRINITY_DN4213_c4_g1_i3,0.138509920383967
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i28,-0.59042730039552
TRINITY_DN7525_c0_g1::TRINITY_DN7525_c0_g1_i2,0.705739541127124
TRINITY_DN4213_c4_g1::TRINITY_DN4213_c4_g1_i1,0.138509751435467
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i15,-0.90344132046599
TRINITY_DN3458_c0_g1::TRINITY_DN3458_c0_g1_i10,-0.237065684204984
TRINITY_DN8219_c0_g1::TRINITY_DN8219_c0_g1_i1,1.8762481161506
TRINITY_DN7592_c0_g1::TRINITY_DN7592_c0_g1_i13,0.243685484104895
TRINITY_DN65_c1_g2::TRINITY_DN65_c1_g2_i2,0.865396534302727
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i34,-0.596711328255153
TRINITY_DN16276_c0_g1::TRINITY_DN16276_c0_g1_i1,-0.717456426457516
TRINITY_DN5964_c0_g1::TRINITY_DN5964_c0_g1_i10,1.48848226844267
TRINITY_DN7005_c0_g1::TRINITY_DN7005_c0_g1_i1,0.272164788259972
TRINITY_DN1469_c0_g1::TRINITY_DN1469_c0_g1_i10,0.310359248525916
TRINITY_DN191_c0_g1::TRINITY_DN191_c0_g1_i6,-0.735999849599876
TRINITY_DN15756_c0_g1::TRINITY_DN15756_c0_g1_i1,0.492753276997079
TRINITY_DN7007_c0_g1::TRINITY_DN7007_c0_g1_i16,-0.836692380520884
TRINITY_DN8194_c0_g1::TRINITY_DN8194_c0_g1_i1,-0.242840448685177
TRINITY_DN15515_c0_g1::TRINITY_DN15515_c0_g1_i11,-0.584605937192297
TRINITY_DN6264_c0_g1::TRINITY_DN6264_c0_g1_i2,-0.518380275507647
TRINITY_DN4424_c0_g1::TRINITY_DN4424_c0_g1_i5,-0.295888810724432
TRINITY_DN425_c1_g1::TRINITY_DN425_c1_g1_i2,0.286617471300208
TRINITY_DN785_c0_g1::TRINITY_DN785_c0_g1_i10,-0.158519834488116
TRINITY_DN499_c1_g1::TRINITY_DN499_c1_g1_i7,0.448943082924819
TRINITY_DN1203_c0_g1::TRINITY_DN1203_c0_g1_i29,0.842578204238538
TRINITY_DN4158_c0_g1::TRINITY_DN4158_c0_g1_i3,0.235865759489252
TRINITY_DN1203_c0_g1::TRINITY_DN1203_c0_g1_i10,0.842578204238538
TRINITY_DN1568_c0_g1::TRINITY_DN1568_c0_g1_i2,0.547625322520511
TRINITY_DN1806_c0_g1::TRINITY_DN1806_c0_g1_i10,0.138302059358141
TRINITY_DN4733_c0_g1::TRINITY_DN4733_c0_g1_i3,0.205140085364039
TRINITY_DN13777_c0_g1::TRINITY_DN13777_c0_g1_i15,0.277807476762297
TRINITY_DN402_c0_g1::TRINITY_DN402_c0_g1_i13,-0.265000341247338
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i1,-0.516425830853192
TRINITY_DN1009_c0_g1::TRINITY_DN1009_c0_g1_i12,-0.3877215744796
TRINITY_DN7753_c0_g1::TRINITY_DN7753_c0_g1_i12,0.639053004143913
TRINITY_DN6900_c0_g1::TRINITY_DN6900_c0_g1_i4,-0.914033935033472
TRINITY_DN5171_c0_g2::TRINITY_DN5171_c0_g2_i1,-0.873367483821859
TRINITY_DN2012_c0_g1::TRINITY_DN2012_c0_g1_i13,-0.421291729264959
TRINITY_DN4508_c0_g1::TRINITY_DN4508_c0_g1_i4,-0.586842522966717
TRINITY_DN1663_c0_g1::TRINITY_DN1663_c0_g1_i11,-0.391646791358925
TRINITY_DN6207_c1_g1::TRINITY_DN6207_c1_g1_i15,-0.781356839045153
TRINITY_DN847_c0_g1::TRINITY_DN847_c0_g1_i5,-0.676406167213752
TRINITY_DN3653_c3_g1::TRINITY_DN3653_c3_g1_i3,-0.419141641072979
TRINITY_DN6553_c0_g1::TRINITY_DN6553_c0_g1_i10,-0.387962303571591
TRINITY_DN847_c0_g1::TRINITY_DN847_c0_g1_i4,-0.676406167213752
TRINITY_DN10081_c0_g1::TRINITY_DN10081_c0_g1_i7,-0.592965672892578
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i68,0.974362878774623
TRINITY_DN3535_c0_g1::TRINITY_DN3535_c0_g1_i11,-0.472250543110321
TRINITY_DN38349_c0_g1::TRINITY_DN38349_c0_g1_i11,0.694107324740807
TRINITY_DN5905_c0_g1::TRINITY_DN5905_c0_g1_i10,-0.596140843572089
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i22,-0.540519639810309
TRINITY_DN268_c0_g1::TRINITY_DN268_c0_g1_i1,-0.301965424937513
TRINITY_DN4258_c0_g1::TRINITY_DN4258_c0_g1_i18,-0.318174888459889
TRINITY_DN182_c0_g1::TRINITY_DN182_c0_g1_i3,-0.317278622511878
TRINITY_DN3525_c5_g1::TRINITY_DN3525_c5_g1_i2,-0.41419648375302
TRINITY_DN7723_c0_g1::TRINITY_DN7723_c0_g1_i7,0.229302035444569
TRINITY_DN4262_c0_g1::TRINITY_DN4262_c0_g1_i3,-1.60296169578262
TRINITY_DN1618_c0_g1::TRINITY_DN1618_c0_g1_i19,-0.930152094104975
TRINITY_DN6207_c1_g1::TRINITY_DN6207_c1_g1_i4,-0.781356839045153
TRINITY_DN46434_c0_g1::TRINITY_DN46434_c0_g1_i8,-0.250671791573722
TRINITY_DN11710_c0_g1::TRINITY_DN11710_c0_g1_i1,-0.178372987462678
TRINITY_DN21574_c0_g1::TRINITY_DN21574_c0_g1_i7,-0.539998744416024
TRINITY_DN21574_c0_g1::TRINITY_DN21574_c0_g1_i2,-0.539998744416024
TRINITY_DN16035_c0_g1::TRINITY_DN16035_c0_g1_i2,-0.789082556041277
TRINITY_DN13432_c0_g1::TRINITY_DN13432_c0_g1_i2,0.832300041756281
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i3,-1.28704882684685
TRINITY_DN12466_c0_g1::TRINITY_DN12466_c0_g1_i5,-0.482366635878329
TRINITY_DN63801_c0_g1::TRINITY_DN63801_c0_g1_i13,-0.911447524513339
TRINITY_DN16504_c0_g1::TRINITY_DN16504_c0_g1_i4,0.602873487866778
TRINITY_DN311_c0_g1::TRINITY_DN311_c0_g1_i18,-0.959796628800065
TRINITY_DN7068_c0_g1::TRINITY_DN7068_c0_g1_i1,0.176583554571634
TRINITY_DN6835_c0_g1::TRINITY_DN6835_c0_g1_i32,-1.31661822773997
TRINITY_DN10978_c0_g1::TRINITY_DN10978_c0_g1_i43,-0.909729678156615
TRINITY_DN1627_c0_g1::TRINITY_DN1627_c0_g1_i4,-0.443530730735927
TRINITY_DN23419_c0_g1::TRINITY_DN23419_c0_g1_i12,0.530824605370142
TRINITY_DN10978_c0_g1::TRINITY_DN10978_c0_g1_i16,-0.909729678156615
TRINITY_DN21065_c0_g1::TRINITY_DN21065_c0_g1_i18,0.649372386539484
TRINITY_DN30066_c0_g1::TRINITY_DN30066_c0_g1_i1,-0.278769983612805
TRINITY_DN16076_c0_g1::TRINITY_DN16076_c0_g1_i1,0.92870360923042
TRINITY_DN26425_c0_g1::TRINITY_DN26425_c0_g1_i11,0.568218448866247
TRINITY_DN2170_c0_g1::TRINITY_DN2170_c0_g1_i10,1.18363665227682
TRINITY_DN27488_c0_g1::TRINITY_DN27488_c0_g1_i1,0.276112372949091
TRINITY_DN11375_c0_g1::TRINITY_DN11375_c0_g1_i11,0.532009130271622
TRINITY_DN10768_c0_g1::TRINITY_DN10768_c0_g1_i1,0.590419151290024
TRINITY_DN56671_c0_g1::TRINITY_DN56671_c0_g1_i1,0.517480563205242
TRINITY_DN8813_c0_g1::TRINITY_DN8813_c0_g1_i3,-0.667587506890622
TRINITY_DN7755_c0_g1::TRINITY_DN7755_c0_g1_i21,-0.366207800855047
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i18,-1.07390707859366
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i11,0.639960607013304
TRINITY_DN8_c1_g1::TRINITY_DN8_c1_g1_i7,2.0398888908907
TRINITY_DN15651_c0_g1::TRINITY_DN15651_c0_g1_i20,-0.904296459618785
TRINITY_DN10277_c1_g1::TRINITY_DN10277_c1_g1_i18,-0.651151178596858
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i35,-1.34839777248423
TRINITY_DN11147_c0_g1::TRINITY_DN11147_c0_g1_i7,0.64421984053795
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i25,-1.34839777248423
TRINITY_DN9339_c0_g1::TRINITY_DN9339_c0_g1_i24,0.504604569970587
TRINITY_DN4609_c0_g1::TRINITY_DN4609_c0_g1_i10,-0.254801852828486
TRINITY_DN16548_c0_g1::TRINITY_DN16548_c0_g1_i2,0.140012507962194
TRINITY_DN18970_c0_g1::TRINITY_DN18970_c0_g1_i1,-0.610711650605279
TRINITY_DN1135_c0_g1::TRINITY_DN1135_c0_g1_i10,0.273210784116337
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i3,1.01026877644777
TRINITY_DN1812_c0_g1::TRINITY_DN1812_c0_g1_i1,-0.233183437405388
TRINITY_DN6466_c0_g1::TRINITY_DN6466_c0_g1_i12,0.856062335836341
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i6,1.01026877644777
TRINITY_DN7989_c0_g1::TRINITY_DN7989_c0_g1_i6,-0.628384352126802
TRINITY_DN23293_c0_g1::TRINITY_DN23293_c0_g1_i1,1.04118155804735
TRINITY_DN321_c7_g1::TRINITY_DN321_c7_g1_i14,-0.79303991108556
TRINITY_DN10015_c0_g1::TRINITY_DN10015_c0_g1_i1,0.832769464381479
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i11,-0.421819347629558
TRINITY_DN3770_c0_g1::TRINITY_DN3770_c0_g1_i13,-0.700049665228722
TRINITY_DN4342_c0_g1::TRINITY_DN4342_c0_g1_i5,-0.16289751177349
TRINITY_DN4037_c0_g1::TRINITY_DN4037_c0_g1_i15,0.295804588770233
TRINITY_DN2979_c1_g1::TRINITY_DN2979_c1_g1_i4,0.578000692894872
TRINITY_DN3316_c0_g1::TRINITY_DN3316_c0_g1_i1,0.101583471862235
TRINITY_DN1497_c0_g1::TRINITY_DN1497_c0_g1_i3,-0.906048346044319
TRINITY_DN177_c0_g1::TRINITY_DN177_c0_g1_i30,0.52867120186519
TRINITY_DN6031_c0_g1::TRINITY_DN6031_c0_g1_i14,0.434284689533774
TRINITY_DN6031_c0_g1::TRINITY_DN6031_c0_g1_i9,0.434284689533774
TRINITY_DN386_c0_g1::TRINITY_DN386_c0_g1_i15,0.430545852735545
TRINITY_DN6760_c0_g1::TRINITY_DN6760_c0_g1_i14,-0.605416319954057
TRINITY_DN1869_c0_g1::TRINITY_DN1869_c0_g1_i5,-0.966311480699142
TRINITY_DN1297_c0_g1::TRINITY_DN1297_c0_g1_i27,0.345369978629825
TRINITY_DN6929_c0_g1::TRINITY_DN6929_c0_g1_i1,-0.509006008994426
TRINITY_DN2652_c0_g1::TRINITY_DN2652_c0_g1_i46,-0.876804571149572
TRINITY_DN21386_c0_g1::TRINITY_DN21386_c0_g1_i1,0.541296440616135
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,2.37408603867194
TRINITY_DN1248_c1_g1::TRINITY_DN1248_c1_g1_i13,-0.279627510344035
TRINITY_DN2452_c0_g1::TRINITY_DN2452_c0_g1_i13,0.302372262511701
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i26,-0.561530174761918
TRINITY_DN7391_c0_g1::TRINITY_DN7391_c0_g1_i1,-0.560254215081883
TRINITY_DN6667_c0_g1::TRINITY_DN6667_c0_g1_i5,-0.155397795069727
TRINITY_DN15772_c0_g1::TRINITY_DN15772_c0_g1_i10,0.503444192774528
TRINITY_DN24519_c0_g1::TRINITY_DN24519_c0_g1_i8,0.446285663511013
TRINITY_DN2459_c0_g1::TRINITY_DN2459_c0_g1_i15,-0.558450365447847
TRINITY_DN2831_c0_g1::TRINITY_DN2831_c0_g1_i11,-0.879998424376868
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i8,0.341737571269647
TRINITY_DN1733_c0_g1::TRINITY_DN1733_c0_g1_i10,0.199739851933062
TRINITY_DN11740_c0_g2::TRINITY_DN11740_c0_g2_i4,-0.280104057179078
TRINITY_DN2507_c5_g1::TRINITY_DN2507_c5_g1_i12,0.678661278215442
TRINITY_DN39639_c0_g2::TRINITY_DN39639_c0_g2_i1,0.161518970866835
TRINITY_DN24913_c0_g1::TRINITY_DN24913_c0_g1_i1,0.629875940358775
TRINITY_DN8164_c0_g1::TRINITY_DN8164_c0_g1_i15,0.590432932527292
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i24,-0.890119200544544
TRINITY_DN7415_c0_g1::TRINITY_DN7415_c0_g1_i1,-0.555023907823521
TRINITY_DN12120_c0_g1::TRINITY_DN12120_c0_g1_i15,0.610853670937565
TRINITY_DN10137_c1_g1::TRINITY_DN10137_c1_g1_i3,0.685887702785856
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i31,-0.818156762069283
TRINITY_DN4749_c0_g1::TRINITY_DN4749_c0_g1_i11,-0.419057059165839
TRINITY_DN391_c0_g1::TRINITY_DN391_c0_g1_i29,-0.663300282410164
TRINITY_DN391_c0_g1::TRINITY_DN391_c0_g1_i13,-0.663300282410164
TRINITY_DN1687_c0_g1::TRINITY_DN1687_c0_g1_i11,-0.150725904307892
TRINITY_DN50_c0_g1::TRINITY_DN50_c0_g1_i1,0.987581680787857
TRINITY_DN17637_c0_g1::TRINITY_DN17637_c0_g1_i12,0.796550028134466
TRINITY_DN739_c0_g1::TRINITY_DN739_c0_g1_i4,-0.613556388965675
TRINITY_DN739_c0_g1::TRINITY_DN739_c0_g1_i5,-0.613556388965675
TRINITY_DN77236_c0_g1::TRINITY_DN77236_c0_g1_i15,-0.90798195404685
TRINITY_DN77236_c0_g1::TRINITY_DN77236_c0_g1_i14,-0.90798195404685
TRINITY_DN6341_c0_g1::TRINITY_DN6341_c0_g1_i3,-0.394875965952791
TRINITY_DN4041_c0_g1::TRINITY_DN4041_c0_g1_i28,0.356307908042424
TRINITY_DN8614_c0_g1::TRINITY_DN8614_c0_g1_i1,0.179483687147185
TRINITY_DN52010_c0_g1::TRINITY_DN52010_c0_g1_i2,-0.458769882387114
TRINITY_DN17579_c0_g1::TRINITY_DN17579_c0_g1_i6,0.555248547296525
TRINITY_DN21828_c0_g1::TRINITY_DN21828_c0_g1_i11,-0.700319822696292
TRINITY_DN2036_c0_g1::TRINITY_DN2036_c0_g1_i13,-0.569922243084231
TRINITY_DN3368_c0_g1::TRINITY_DN3368_c0_g1_i3,0.293842434624885
TRINITY_DN39577_c0_g1::TRINITY_DN39577_c0_g1_i3,0.475332620856267
TRINITY_DN1297_c0_g2::TRINITY_DN1297_c0_g2_i4,0.489669724539977
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i39,-1.35425123459861
TRINITY_DN4983_c0_g1::TRINITY_DN4983_c0_g1_i8,-0.522952631092656
TRINITY_DN807_c3_g1::TRINITY_DN807_c3_g1_i12,-0.736025789950543
TRINITY_DN9981_c0_g1::TRINITY_DN9981_c0_g1_i1,0.135451023623533
TRINITY_DN7494_c0_g1::TRINITY_DN7494_c0_g1_i5,0.79417126280564
TRINITY_DN1056_c0_g1::TRINITY_DN1056_c0_g1_i11,-0.266772688767272
TRINITY_DN652_c0_g2::TRINITY_DN652_c0_g2_i1,-0.324343442850601
TRINITY_DN2096_c1_g1::TRINITY_DN2096_c1_g1_i1,0.468467802205646
TRINITY_DN10161_c0_g1::TRINITY_DN10161_c0_g1_i21,0.312079315881161
TRINITY_DN4679_c0_g1::TRINITY_DN4679_c0_g1_i10,-0.375900255936106
TRINITY_DN15152_c0_g1::TRINITY_DN15152_c0_g1_i4,0.595205887280542
TRINITY_DN9510_c0_g1::TRINITY_DN9510_c0_g1_i16,0.336619788738487
TRINITY_DN5969_c0_g1::TRINITY_DN5969_c0_g1_i12,0.156333328368269
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i22,0.88758915386037
TRINITY_DN3249_c0_g1::TRINITY_DN3249_c0_g1_i11,0.822426848999717
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i9,0.88758915386037
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,0.251530749827358
TRINITY_DN2955_c0_g1::TRINITY_DN2955_c0_g1_i10,-0.733339420730525
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i21,0.251530749827358
TRINITY_DN24036_c0_g1::TRINITY_DN24036_c0_g1_i4,-0.697909425957989
TRINITY_DN8121_c0_g1::TRINITY_DN8121_c0_g1_i6,0.9321563570846
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i35,0.476453579631228
TRINITY_DN9200_c0_g1::TRINITY_DN9200_c0_g1_i6,-0.831992155372716
TRINITY_DN7007_c0_g1::TRINITY_DN7007_c0_g1_i16,-0.680159474266001
TRINITY_DN5477_c0_g1::TRINITY_DN5477_c0_g1_i4,0.525855523629821
TRINITY_DN4990_c0_g1::TRINITY_DN4990_c0_g1_i16,0.519393636758899
TRINITY_DN17201_c0_g1::TRINITY_DN17201_c0_g1_i4,-0.470729718011707
TRINITY_DN2829_c0_g1::TRINITY_DN2829_c0_g1_i19,-0.330468543808117
TRINITY_DN1071_c0_g1::TRINITY_DN1071_c0_g1_i14,-0.562157603927987
TRINITY_DN6513_c0_g1::TRINITY_DN6513_c0_g1_i27,-0.661189375226904
TRINITY_DN751_c0_g1::TRINITY_DN751_c0_g1_i2,-1.65657829107304
TRINITY_DN157_c6_g1::TRINITY_DN157_c6_g1_i1,1.03095111827279
TRINITY_DN14034_c0_g1::TRINITY_DN14034_c0_g1_i10,0.354303139375226
TRINITY_DN3899_c0_g1::TRINITY_DN3899_c0_g1_i5,-0.227066727530162
TRINITY_DN9301_c0_g1::TRINITY_DN9301_c0_g1_i1,0.531850651706775
TRINITY_DN3352_c0_g1::TRINITY_DN3352_c0_g1_i1,0.781807799930797
TRINITY_DN15071_c0_g1::TRINITY_DN15071_c0_g1_i9,-0.495045203213428
TRINITY_DN26709_c0_g1::TRINITY_DN26709_c0_g1_i1,0.787815292735912
TRINITY_DN817_c4_g1::TRINITY_DN817_c4_g1_i13,0.487255216097122
TRINITY_DN4158_c0_g1::TRINITY_DN4158_c0_g1_i2,0.42640002441118
TRINITY_DN5234_c0_g1::TRINITY_DN5234_c0_g1_i2,0.270632745602561
TRINITY_DN4196_c0_g1::TRINITY_DN4196_c0_g1_i16,-0.670586253652738
TRINITY_DN6681_c0_g2::TRINITY_DN6681_c0_g2_i4,-0.299554074613807
TRINITY_DN4859_c0_g1::TRINITY_DN4859_c0_g1_i16,0.183493057037937
TRINITY_DN8297_c0_g1::TRINITY_DN8297_c0_g1_i3,-0.373299407284854
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i18,-0.623050630585201
TRINITY_DN10218_c1_g1::TRINITY_DN10218_c1_g1_i1,0.724266870937349
TRINITY_DN7351_c0_g1::TRINITY_DN7351_c0_g1_i26,-0.539893531580385
TRINITY_DN4233_c0_g1::TRINITY_DN4233_c0_g1_i10,0.642670777570215
TRINITY_DN2091_c3_g1::TRINITY_DN2091_c3_g1_i2,-0.282430094339525
TRINITY_DN8307_c1_g1::TRINITY_DN8307_c1_g1_i6,-0.574653534758146
TRINITY_DN1240_c0_g1::TRINITY_DN1240_c0_g1_i8,-0.160116113825447
TRINITY_DN2779_c0_g1::TRINITY_DN2779_c0_g1_i2,-0.323429115904075
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i8,1.00847437194626
TRINITY_DN1261_c0_g1::TRINITY_DN1261_c0_g1_i5,0.748059783703855
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i20,-1.29129038311999
TRINITY_DN19133_c0_g1::TRINITY_DN19133_c0_g1_i2,-0.688699804273678
TRINITY_DN460_c0_g1::TRINITY_DN460_c0_g1_i25,0.381889302444222
TRINITY_DN4219_c0_g1::TRINITY_DN4219_c0_g1_i2,0.176235443940333
TRINITY_DN6227_c0_g1::TRINITY_DN6227_c0_g1_i6,0.59764416773387
TRINITY_DN3005_c0_g1::TRINITY_DN3005_c0_g1_i20,0.534092835189277
TRINITY_DN7594_c0_g1::TRINITY_DN7594_c0_g1_i10,-0.958407510949395
TRINITY_DN1413_c0_g1::TRINITY_DN1413_c0_g1_i5,-0.443687252093128
TRINITY_DN5545_c0_g1::TRINITY_DN5545_c0_g1_i2,0.415104412501017
TRINITY_DN26818_c0_g1::TRINITY_DN26818_c0_g1_i2,0.614020198663015
TRINITY_DN307_c0_g1::TRINITY_DN307_c0_g1_i3,-0.470642817071308
TRINITY_DN46579_c0_g1::TRINITY_DN46579_c0_g1_i2,-0.766084365552689
TRINITY_DN12952_c0_g1::TRINITY_DN12952_c0_g1_i11,0.655432402862593
TRINITY_DN199_c0_g1::TRINITY_DN199_c0_g1_i40,-0.790034763840296
